51680,3,1454442795,386
51681,3,1454442855,384
51682,3,1454442915,385
51683,3,1454442975,382
51684,3,1454443035,389
51685,3,1454443095,389
51686,3,1454443155,387
51687,3,1454443215,386
51688,3,1454443275,384
51689,3,1454443335,386
51690,3,1454443395,381
51691,3,1454443455,381
51692,3,1454443515,379
51693,3,1454443575,380
51694,3,1454443635,399
51695,3,1454443695,393
51696,3,1454443755,396
51697,3,1454443815,393
51698,3,1454443875,385
51699,3,1454443935,391
51700,3,1454443995,385
51701,3,1454444055,386
51702,3,1454444115,386
51703,3,1454444175,384
51704,3,1454444235,393
51705,3,1454444295,392
51706,3,1454444355,392
51707,3,1454444415,384
51708,3,1454444475,384
51709,3,1454444535,392
51710,3,1454444595,391
51711,3,1454444655,386
51712,3,1454444715,382
51713,3,1454444775,380
51714,3,1454444835,384
51715,3,1454444895,381
51716,3,1454444955,383
51717,3,1454445015,383
51718,3,1454445075,385
51719,3,1454445135,389
51720,3,1454445195,381
51721,3,1454445255,382
51722,3,1454445315,375
51723,3,1454445375,377
51724,3,1454445435,397
51725,3,1454445495,383
51726,3,1454445555,378
51727,3,1454445615,379
51728,3,1454445675,375
51729,3,1454445735,382
51730,3,1454445795,377
51731,3,1454445855,376
51732,3,1454445915,371
51733,3,1454445975,373
51734,3,1454446035,381
51735,3,1454446095,375
51736,3,1454446155,378
51737,3,1454446215,370
51738,3,1454446275,370
51739,3,1454446335,375
51740,3,1454446395,375
51741,3,1454446455,372
51742,3,1454446515,375
51743,3,1454446575,374
51744,3,1454446635,374
51745,3,1454446695,377
51746,3,1454446755,377
51747,3,1454446815,372
51748,3,1454446875,371
51749,3,1454446935,373
51750,3,1454446995,371
51751,3,1454447055,370
51752,3,1454447115,378
51753,3,1454447175,369
51754,3,1454447235,386
51755,3,1454447295,376
51756,3,1454447355,380
51757,3,1454447415,376
51758,3,1454447475,371
51759,3,1454447535,373
51760,3,1454447595,374
51761,3,1454447655,375
51762,3,1454447715,371
51763,3,1454447775,369
51764,3,1454447835,379
51765,3,1454447895,374
51766,3,1454447955,376
51767,3,1454448015,371
51768,3,1454448075,369
51769,3,1454448135,382
51770,3,1454448195,377
51771,3,1454448255,371
51772,3,1454448315,370
51773,3,1454448375,370
51774,3,1454448435,375
51775,3,1454448495,370
51776,3,1454448555,371
51777,3,1454448615,368
51778,3,1454448675,373
51779,3,1454448735,376
51780,3,1454448795,380
51781,3,1454448855,371
51782,3,1454448915,368
51783,3,1454448975,368
51784,3,1454449035,384
51785,3,1454449095,381
51786,3,1454449155,374
51787,3,1454449215,374
51788,3,1454449275,369
51789,3,1454449335,370
51790,3,1454449395,368
51791,3,1454449455,369
51792,3,1454449515,370
51793,3,1454449575,370
51794,3,1454449635,371
51795,3,1454449695,367
51796,3,1454449755,371
51797,3,1454449815,365
51798,3,1454449875,367
51799,3,1454449935,372
51800,3,1454449995,366
51801,3,1454450055,369
51802,3,1454450115,369
51803,3,1454450175,370
51804,3,1454450235,374
51805,3,1454450295,371
51806,3,1454450355,369
51807,3,1454450415,369
51808,3,1454450475,369
51809,3,1454450535,368
51810,3,1454450595,363
51811,3,1454450655,365
51812,3,1454450715,364
51813,3,1454450775,366
51814,3,1454450835,384
51815,3,1454450895,373
51816,3,1454450955,374
51817,3,1454451015,374
51818,3,1454451075,369
51819,3,1454451135,376
51820,3,1454451195,371
51821,3,1454451255,370
51822,3,1454451315,369
51823,3,1454451375,368
51824,3,1454451435,377
51825,3,1454451495,373
51826,3,1454451555,378
51827,3,1454451615,369
51828,3,1454451675,365
51829,3,1454451735,374
51830,3,1454451795,374
51831,3,1454451855,371
51832,3,1454451915,366
51833,3,1454451975,365
51834,3,1454452035,372
51835,3,1454452095,376
51836,3,1454452155,368
51837,3,1454452215,372
51838,3,1454452275,369
51839,3,1454452335,369
51840,3,1454452395,370
51841,3,1454452455,366
51842,3,1454452515,365
51843,3,1454452575,363
51844,3,1454452635,381
51845,3,1454452695,373
51846,3,1454452755,368
51847,3,1454452815,366
51848,3,1454452875,366
51849,3,1454452935,368
51850,3,1454452995,370
51851,3,1454453055,367
51852,3,1454453115,367
51853,3,1454453175,367
51854,3,1454453235,372
51855,3,1454453295,365
51856,3,1454453355,370
51857,3,1454453415,364
51858,3,1454453475,363
51859,3,1454453535,370
51860,3,1454453595,369
51861,3,1454453655,369
51862,3,1454453715,364
51863,3,1454453775,366
51864,3,1454453835,371
51865,3,1454453895,367
51866,3,1454453955,364
51867,3,1454454015,364
51868,3,1454454075,365
51869,3,1454454135,365
51870,3,1454454195,364
51871,3,1454454255,365
51872,3,1454454315,364
51873,3,1454454375,361
51874,3,1454454435,377
51875,3,1454454495,373
51876,3,1454454555,374
51877,3,1454454615,374
51878,3,1454454675,366
51879,3,1454454735,372
51880,3,1454454795,368
51881,3,1454454855,366
51882,3,1454454915,369
51883,3,1454454975,368
51884,3,1454455035,373
51885,3,1454455095,375
51886,3,1454455155,375
51887,3,1454455215,371
51888,3,1454455275,367
51889,3,1454455335,378
51890,3,1454455395,377
51891,3,1454455455,378
51892,3,1454455515,369
51893,3,1454455575,371
51894,3,1454455635,370
51895,3,1454455695,369
51896,3,1454455755,370
51897,3,1454455815,369
51898,3,1454455875,369
51899,3,1454455935,372
51900,3,1454455995,371
51901,3,1454456055,370
51902,3,1454456115,369
51903,3,1454456175,370
51904,3,1454456235,382
51905,3,1454456295,377
51906,3,1454456355,375
51907,3,1454456415,374
51908,3,1454456475,370
51909,3,1454456535,371
51910,3,1454456595,376
51911,3,1454456655,373
51912,3,1454456715,369
51913,3,1454456775,368
51914,3,1454456835,372
51915,3,1454456895,369
51916,3,1454456955,372
51917,3,1454457015,369
51918,3,1454457075,369
51919,3,1454457135,382
51920,3,1454457195,370
51921,3,1454457255,369
51922,3,1454457315,368
51923,3,1454457375,371
51924,3,1454457435,375
51925,3,1454457495,373
51926,3,1454457555,370
51927,3,1454457615,368
51928,3,1454457675,369
51929,3,1454457735,370
51930,3,1454457795,367
51931,3,1454457855,369
51932,3,1454457915,368
51933,3,1454457975,367
51934,3,1454458035,385
51935,3,1454458095,381
51936,3,1454458155,379
51937,3,1454458215,377
51938,3,1454458275,372
51939,3,1454458335,377
51940,3,1454458395,373
51941,3,1454458455,369
51942,3,1454458515,371
51943,3,1454458575,372
51944,3,1454458635,381
51945,3,1454458695,381
51946,3,1454458755,382
51947,3,1454458815,375
51948,3,1454458875,373
51949,3,1454458935,382
51950,3,1454458995,379
51951,3,1454459055,377
51952,3,1454459115,376
51953,3,1454459175,374
51954,3,1454459235,378
51955,3,1454459295,377
51956,3,1454459355,373
51957,3,1454459415,373
51958,3,1454459475,373
51959,3,1454459535,377
51960,3,1454459595,377
51961,3,1454459655,375
51962,3,1454459715,371
51963,3,1454459775,375
51964,3,1454459835,390
51965,3,1454459895,381
51966,3,1454459955,376
51967,3,1454460015,376
51968,3,1454460075,374
51969,3,1454460135,382
51970,3,1454460195,374
51971,3,1454460255,379
51972,3,1454460315,377
51973,3,1454460375,376
51974,3,1454460435,384
51975,3,1454460495,377
51976,3,1454460555,380
51977,3,1454460615,374
51978,3,1454460675,373
51979,3,1454460735,382
51980,3,1454460795,377
51981,3,1454460855,376
51982,3,1454460915,376
51983,3,1454460975,376
51984,3,1454461035,381
51985,3,1454461095,381
51986,3,1454461155,377
51987,3,1454461215,377
51988,3,1454461275,377
51989,3,1454461335,381
51990,3,1454461395,375
51991,3,1454461455,375
51992,3,1454461515,376
51993,3,1454461575,375
51994,3,1454461635,392
51995,3,1454461695,388
51996,3,1454461755,389
51997,3,1454461815,387
51998,3,1454461875,380
51999,3,1454461935,384
52000,3,1454461995,381
52001,3,1454462055,386
52002,3,1454462115,395
52003,3,1454462175,389
52004,3,1454462235,394
52005,3,1454462295,393
52006,3,1454462355,394
52007,3,1454462415,389
52008,3,1454462475,390
52009,3,1454462535,399
52010,3,1454462595,396
52011,3,1454462655,391
52012,3,1454462715,392
52013,3,1454462775,392
52014,3,1454462835,392
52015,3,1454462895,385
52016,3,1454462955,383
52017,3,1454463015,383
52018,3,1454463075,384
52019,3,1454463135,390
52020,3,1454463195,389
52021,3,1454463255,388
52022,3,1454463315,382
52023,3,1454463375,380
52024,3,1454463435,395
52025,3,1454463495,392
52026,3,1454463555,387
52027,3,1454463615,387
52028,3,1454463675,389
52029,3,1454463735,391
52030,3,1454463795,386
52031,3,1454463855,385
52032,3,1454463915,383
52033,3,1454463975,383
52034,3,1454464035,387
52035,3,1454464095,384
52036,3,1454464155,387
52037,3,1454464215,385
52038,3,1454464275,383
52039,3,1454464335,388
52040,3,1454464395,379
52041,3,1454464455,382
52042,3,1454464515,383
52043,3,1454464575,382
52044,3,1454464635,385
52045,3,1454464695,384
52046,3,1454464755,381
52047,3,1454464815,383
52048,3,1454464875,384
52049,3,1454464935,384
52050,3,1454464995,382
52051,3,1454465055,382
52052,3,1454465115,381
52053,3,1454465175,379
52054,3,1454465235,399
52055,3,1454465295,390
52056,3,1454465355,386
52057,3,1454465415,388
52058,3,1454465475,385
52059,3,1454465535,387
52060,3,1454465595,403
52061,3,1454465655,395
52062,3,1454465715,394
52063,3,1454465775,392
52064,3,1454465835,397
52065,3,1454465895,393
52066,3,1454465955,398
52067,3,1454466015,393
52068,3,1454466075,389
52069,3,1454466135,397
52070,3,1454466195,396
52071,3,1454466255,390
52072,3,1454466315,390
52073,3,1454466375,390
52074,3,1454466435,395
52075,3,1454466495,391
52076,3,1454466555,393
52077,3,1454466615,392
52078,3,1454466675,389
52079,3,1454466735,390
52080,3,1454466795,388
52081,3,1454466855,387
52082,3,1454466915,387
52083,3,1454466975,388
52084,3,1454467035,401
52085,3,1454467095,396
52086,3,1454467155,391
52087,3,1454467215,390
52088,3,1454467275,388
52089,3,1454467335,393
52090,3,1454467395,390
52091,3,1454467455,387
52092,3,1454467515,390
52093,3,1454467575,389
52094,3,1454467635,393
52095,3,1454467695,393
52096,3,1454467755,393
52097,3,1454467815,390
52098,3,1454467875,389
52099,3,1454467935,398
52100,3,1454467995,392
52101,3,1454468055,391
52102,3,1454468115,393
52103,3,1454468175,390
52104,3,1454468235,393
52105,3,1454468295,390
52106,3,1454468355,391
52107,3,1454468415,394
52108,3,1454468475,405
52109,3,1454468535,398
52110,3,1454468595,392
52111,3,1454468655,392
52112,3,1454468715,392
52113,3,1454468775,391
52114,3,1454468835,405
52115,3,1454468895,399
52116,3,1454468955,397
52117,3,1454469015,392
52118,3,1454469075,391
52119,3,1454469135,392
52120,3,1454469195,378
52121,3,1454469255,372
52122,3,1454469315,377
52123,3,1454469375,365
52124,3,1454469435,373
52125,3,1454469495,356
52126,3,1454469555,354
52127,3,1454469615,352
52128,3,1454469675,347
52129,3,1454469735,350
52130,3,1454469795,348
52131,3,1454469855,344
52132,3,1454469915,342
52133,3,1454469975,338
52134,3,1454470035,341
52135,3,1454470095,339
52136,3,1454470155,338
52137,3,1454470215,337
52138,3,1454470275,336
52139,3,1454470335,337
52140,3,1454470395,338
52141,3,1454470455,339
52142,3,1454470515,338
52143,3,1454470575,337
52144,3,1454470635,343
52145,3,1454470695,347
52146,3,1454470755,365
52147,3,1454470815,365
52148,3,1454470875,364
52149,3,1454470935,366
52150,3,1454470995,365
52151,3,1454471055,377
52152,3,1454471115,385
52153,3,1454471175,388
52154,3,1454471235,398
52155,3,1454471295,397
52156,3,1454471355,395
52157,3,1454471415,395
52158,3,1454471475,394
52159,3,1454471535,405
52160,3,1454471595,410
52161,3,1454471655,404
52162,3,1454471715,405
52163,3,1454471775,403
52164,3,1454471835,406
52165,3,1454471895,404
52166,3,1454471955,400
52167,3,1454472015,400
52168,3,1454472075,399
52169,3,1454472135,400
52170,3,1454472195,396
52171,3,1454472255,394
52172,3,1454472315,393
52173,3,1454472375,392
52174,3,1454472435,408
52175,3,1454472495,397
52176,3,1454472555,395
52177,3,1454472615,395
52178,3,1454472675,395
52179,3,1454472735,394
52180,3,1454472795,393
52181,3,1454472855,393
52182,3,1454472915,394
52183,3,1454472975,392
52184,3,1454473035,397
52185,3,1454473095,396
52186,3,1454473155,400
52187,3,1454473215,398
52188,3,1454473275,397
52189,3,1454473335,404
52190,3,1454473395,403
52191,3,1454473455,397
52192,3,1454473515,397
52193,3,1454473575,398
52194,3,1454473635,401
52195,3,1454473695,400
52196,3,1454473755,401
52197,3,1454473815,399
52198,3,1454473875,399
52199,3,1454473935,397
52200,3,1454473995,398
52201,3,1454474055,399
52202,3,1454474115,397
52203,3,1454474175,397
52204,3,1454474235,411
52205,3,1454474295,403
52206,3,1454474355,403
52207,3,1454474415,400
52208,3,1454474475,399
52209,3,1454474535,400
52210,3,1454474595,398
52211,3,1454474655,399
52212,3,1454474715,398
52213,3,1454474775,400
52214,3,1454474835,403
52215,3,1454474895,402
52216,3,1454474955,403
52217,3,1454475015,400
52218,3,1454475075,396
52219,3,1454475135,406
52220,3,1454475195,400
52221,3,1454475255,404
52222,3,1454475315,403
52223,3,1454475375,402
52224,3,1454475435,406
52225,3,1454475495,406
52226,3,1454475555,402
52227,3,1454475615,401
52228,3,1454475675,409
52229,3,1454475735,406
52230,3,1454475795,399
52231,3,1454475855,400
52232,3,1454475915,403
52233,3,1454475975,400
52234,3,1454476035,414
52235,3,1454476095,405
52236,3,1454476155,405
52237,3,1454476215,401
52238,3,1454476275,400
52239,3,1454476335,405
52240,3,1454476395,402
52241,3,1454476455,401
52242,3,1454476515,403
52243,3,1454476575,399
52244,3,1454476635,405
52245,3,1454476695,407
52246,3,1454476755,408
52247,3,1454476815,400
52248,3,1454476875,402
52249,3,1454476935,410
52250,3,1454476995,404
52251,3,1454477055,405
52252,3,1454477115,404
52253,3,1454477175,404
52254,3,1454477235,408
52255,3,1454477295,406
52256,3,1454477355,399
52257,3,1454477415,401
52258,3,1454477475,402
52259,3,1454477535,401
52260,3,1454477595,400
52261,3,1454477655,400
52262,3,1454477715,400
52263,3,1454477775,397
52264,3,1454477835,413
52265,3,1454477895,408
52266,3,1454477955,405
52267,3,1454478015,403
52268,3,1454478075,401
52269,3,1454478135,404
52270,3,1454478195,406
52271,3,1454478255,403
52272,3,1454478315,401
52273,3,1454478375,401
52274,3,1454478435,404
52275,3,1454478495,403
52276,3,1454478555,403
52277,3,1454478615,405
52278,3,1454478675,399
52279,3,1454478735,406
52280,3,1454478795,403
52281,3,1454478855,402
52282,3,1454478915,403
52283,3,1454478975,402
52284,3,1454479035,405
52285,3,1454479095,405
52286,3,1454479155,403
52287,3,1454479215,404
52288,3,1454479275,402
52289,3,1454479335,403
52290,3,1454479395,402
52291,3,1454479455,398
52292,3,1454479515,397
52293,3,1454479575,397
52294,3,1454479635,414
52295,3,1454479695,406
52296,3,1454479755,403
52297,3,1454479815,406
52298,3,1454479875,400
52299,3,1454479935,401
52300,3,1454479995,400
52301,3,1454480055,402
52302,3,1454480115,398
52303,3,1454480175,401
52304,3,1454480235,407
52305,3,1454480295,407
52306,3,1454480355,405
52307,3,1454480415,401
52308,3,1454480475,399
52309,3,1454480535,405
52310,3,1454480595,403
52311,3,1454480655,401
52312,3,1454480715,401
52313,3,1454480775,402
52314,3,1454480835,406
52315,3,1454480895,404
52316,3,1454480955,404
52317,3,1454481015,402
52318,3,1454481075,402
52319,3,1454481135,402
52320,3,1454481195,402
52321,3,1454481255,398
52322,3,1454481315,400
52323,3,1454481375,401
52324,3,1454481435,410
52325,3,1454481495,406
52326,3,1454481555,402
52327,3,1454481615,401
52328,3,1454481675,398
52329,3,1454481735,402
52330,3,1454481795,400
52331,3,1454481855,398
52332,3,1454481915,396
52333,3,1454481975,396
52334,3,1454482035,400
52335,3,1454482095,401
52336,3,1454482155,401
52337,3,1454482215,398
52338,3,1454482275,397
52339,3,1454482335,405
52340,3,1454482395,402
52341,3,1454482455,401
52342,3,1454482515,402
52343,3,1454482575,403
52344,3,1454482635,402
52345,3,1454482695,401
52346,3,1454482755,399
52347,3,1454482815,398
52348,3,1454482875,401
52349,3,1454482935,399
52350,3,1454482995,396
52351,3,1454483055,397
52352,3,1454483115,398
52353,3,1454483175,395
52354,3,1454483235,407
52355,3,1454483295,400
52356,3,1454483355,400
52357,3,1454483415,399
52358,3,1454483475,396
52359,3,1454483535,397
52360,3,1454483595,396
52361,3,1454483655,397
52362,3,1454483715,396
52363,3,1454483775,396
52364,3,1454483835,398
52365,3,1454483895,397
52366,3,1454483955,398
52367,3,1454484015,394
52368,3,1454484075,394
52369,3,1454484135,402
52370,3,1454484195,396
52371,3,1454484255,396
52372,3,1454484315,397
52373,3,1454484375,398
52374,3,1454484435,401
52375,3,1454484495,401
52376,3,1454484555,395
52377,3,1454484615,396
52378,3,1454484675,398
52379,3,1454484735,398
52380,3,1454484795,394
52381,3,1454484855,397
52382,3,1454484915,394
52383,3,1454484975,393
52384,3,1454485035,406
52385,3,1454485095,399
52386,3,1454485155,398
52387,3,1454485215,397
52388,3,1454485275,397
52389,3,1454485335,400
52390,3,1454485395,394
52391,3,1454485455,393
52392,3,1454485515,395
52393,3,1454485575,395
52394,3,1454485635,397
52395,3,1454485695,396
52396,3,1454485755,395
52397,3,1454485815,395
52398,3,1454485875,393
52399,3,1454485935,399
52400,3,1454485995,398
52401,3,1454486055,397
52402,3,1454486115,397
52403,3,1454486175,397
52404,3,1454486235,400
52405,3,1454486295,397
52406,3,1454486355,397
52407,3,1454486415,395
52408,3,1454486475,397
52409,3,1454486535,399
52410,3,1454486595,394
52411,3,1454486655,396
52412,3,1454486715,394
52413,3,1454486775,393
52414,3,1454486835,408
52415,3,1454486895,400
52416,3,1454486955,398
52417,3,1454487015,398
52418,3,1454487075,396
52419,3,1454487135,397
52420,3,1454487195,397
52421,3,1454487255,396
52422,3,1454487315,396
52423,3,1454487375,397
52424,3,1454487435,398
52425,3,1454487495,394
52426,3,1454487555,397
52427,3,1454487615,395
52428,3,1454487675,394
52429,3,1454487735,401
52430,3,1454487795,395
52431,3,1454487855,396
52432,3,1454487915,396
52433,3,1454487975,395
52434,3,1454488035,401
52435,3,1454488095,399
52436,3,1454488155,397
52437,3,1454488215,396
52438,3,1454488275,399
52439,3,1454488335,400
52440,3,1454488395,397
52441,3,1454488455,398
52442,3,1454488515,394
52443,3,1454488575,391
52444,3,1454488635,405
52445,3,1454488695,398
52446,3,1454488755,394
52447,3,1454488815,397
52448,3,1454488875,396
52449,3,1454488935,394
52450,3,1454488995,394
52451,3,1454489055,393
52452,3,1454489115,392
52453,3,1454489175,395
52454,3,1454489235,397
52455,3,1454489295,396
52456,3,1454489355,394
52457,3,1454489415,393
52458,3,1454489475,394
52459,3,1454489535,399
52460,3,1454489595,395
52461,3,1454489655,395
52462,3,1454489715,395
52463,3,1454489775,395
52464,3,1454489835,397
52465,3,1454489895,396
52466,3,1454489955,397
52467,3,1454490015,394
52468,3,1454490075,395
52469,3,1454490135,397
52470,3,1454490195,394
52471,3,1454490255,394
52472,3,1454490315,394
52473,3,1454490375,393
52474,3,1454490435,406
52475,3,1454490495,399
52476,3,1454490555,395
52477,3,1454490615,395
52478,3,1454490675,396
52479,3,1454490735,400
52480,3,1454490795,400
52481,3,1454490855,405
52482,3,1454490915,403
52483,3,1454490975,410
52484,3,1454491035,404
52485,3,1454491095,399
52486,3,1454491155,403
52487,3,1454491215,400
52488,3,1454491275,402
52489,3,1454491335,405
52490,3,1454491395,400
52491,3,1454491455,399
52492,3,1454491515,397
52493,3,1454491575,406
52494,3,1454491635,405
52495,3,1454491695,404
52496,3,1454491755,402
52497,3,1454491815,403
52498,3,1454491875,407
52499,3,1454491935,400
52500,3,1454491995,400
52501,3,1454492055,399
52502,3,1454492115,400
52503,3,1454492175,402
52504,3,1454492235,412
52505,3,1454492295,402
52506,3,1454492355,402
52507,3,1454492415,400
52508,3,1454492475,399
52509,3,1454492535,401
52510,3,1454492595,399
52511,3,1454492655,397
52512,3,1454492715,397
52513,3,1454492775,398
52514,3,1454492835,400
52515,3,1454492895,398
52516,3,1454492955,398
52517,3,1454493015,395
52518,3,1454493075,395
52519,3,1454493135,401
52520,3,1454493195,398
52521,3,1454493255,397
52522,3,1454493315,403
52523,3,1454493375,409
52524,3,1454493435,408
52525,3,1454493495,403
52526,3,1454493555,400
52527,3,1454493615,400
52528,3,1454493675,401
52529,3,1454493735,402
52530,3,1454493795,400
52531,3,1454493855,398
52532,3,1454493915,395
52533,3,1454493975,397
52534,3,1454494035,409
52535,3,1454494095,400
52536,3,1454494155,402
52537,3,1454494215,399
52538,3,1454494275,398
52539,3,1454494335,402
52540,3,1454494395,398
52541,3,1454494455,397
52542,3,1454494515,398
52543,3,1454494575,398
52544,3,1454494635,402
52545,3,1454494695,398
52546,3,1454494755,401
52547,3,1454494815,400
52548,3,1454494875,398
52549,3,1454494935,403
52550,3,1454494995,399
52551,3,1454495055,398
52552,3,1454495115,400
52553,3,1454495175,399
52554,3,1454495235,402
52555,3,1454495295,402
52556,3,1454495355,403
52557,3,1454495415,402
52558,3,1454495475,403
52559,3,1454495535,405
52560,3,1454495595,400
52561,3,1454495655,399
52562,3,1454495715,401
52563,3,1454495775,401
52564,3,1454495835,409
52565,3,1454495895,405
52566,3,1454495955,404
52567,3,1454496015,400
52568,3,1454496075,402
52569,3,1454496135,399
52570,3,1454496195,398
52571,3,1454496255,400
52572,3,1454496315,398
52573,3,1454496375,402
52574,3,1454496435,403
52575,3,1454496495,401
52576,3,1454496555,400
52577,3,1454496615,398
52578,3,1454496675,398
52579,3,1454496735,401
52580,3,1454496795,398
52581,3,1454496855,399
52582,3,1454496915,401
52583,3,1454496975,400
52584,3,1454497035,403
52585,3,1454497095,403
52586,3,1454497155,401
52587,3,1454497215,401
52588,3,1454497275,401
52589,3,1454497335,399
52590,3,1454497395,398
52591,3,1454497455,397
52592,3,1454497515,397
52593,3,1454497575,400
52594,3,1454497635,414
52595,3,1454497695,407
52596,3,1454497755,401
52597,3,1454497815,402
52598,3,1454497875,402
52599,3,1454497935,400
52600,3,1454497995,402
52601,3,1454498055,399
52602,3,1454498115,402
52603,3,1454498175,404
52604,3,1454498235,402
52605,3,1454498295,399
52606,3,1454498355,403
52607,3,1454498415,401
52608,3,1454498475,400
52609,3,1454498535,407
52610,3,1454498595,401
52611,3,1454498655,401
52612,3,1454498715,401
52613,3,1454498775,401
52614,3,1454498835,405
52615,3,1454498895,407
52616,3,1454498955,406
52617,3,1454499015,406
52618,3,1454499075,406
52619,3,1454499135,406
52620,3,1454499195,401
52621,3,1454499255,403
52622,3,1454499315,402
52623,3,1454499375,401
52624,3,1454499435,408
52625,3,1454499495,403
52626,3,1454499555,405
52627,3,1454499615,403
52628,3,1454499675,404
52629,3,1454499735,404
52630,3,1454499795,402
52631,3,1454499855,400
52632,3,1454499915,401
52633,3,1454499975,400
52634,3,1454500035,403
52635,3,1454500095,402
52636,3,1454500155,405
52637,3,1454500215,403
52638,3,1454500275,402
52639,3,1454500335,407
52640,3,1454500395,402
52641,3,1454500455,404
52642,3,1454500515,405
52643,3,1454500575,404
52644,3,1454500635,405
52645,3,1454500695,406
52646,3,1454500755,405
52647,3,1454500815,406
52648,3,1454500875,406
52649,3,1454500935,408
52650,3,1454500995,407
52651,3,1454501055,407
52652,3,1454501115,406
52653,3,1454501175,403
52654,3,1454501235,426
52655,3,1454501295,411
52656,3,1454501355,409
52657,3,1454501415,406
52658,3,1454501475,406
52659,3,1454501535,406
52660,3,1454501595,403
52661,3,1454501655,404
52662,3,1454501715,405
52663,3,1454501775,405
52664,3,1454501835,407
52665,3,1454501895,404
52666,3,1454501955,407
52667,3,1454502015,405
52668,3,1454502075,404
52669,3,1454502135,414
52670,3,1454502195,408
52671,3,1454502255,406
52672,3,1454502315,408
52673,3,1454502375,410
52674,3,1454502435,413
52675,3,1454502495,408
52676,3,1454502555,410
52677,3,1454502615,408
52678,3,1454502675,410
52679,3,1454502735,410
52680,3,1454502795,409
52681,3,1454502855,407
52682,3,1454502915,410
52683,3,1454502975,408
52684,3,1454503035,417
52685,3,1454503095,409
52686,3,1454503155,410
52687,3,1454503215,410
52688,3,1454503275,407
52689,3,1454503335,409
52690,3,1454503395,411
52691,3,1454503455,409
52692,3,1454503515,409
52693,3,1454503575,410
52694,3,1454503635,413
52695,3,1454503695,408
52696,3,1454503755,411
52697,3,1454503815,414
52698,3,1454503875,414
52699,3,1454503935,418
52700,3,1454503995,415
52701,3,1454504055,416
52702,3,1454504115,415
52703,3,1454504175,416
52704,3,1454504235,420
52705,3,1454504295,415
52706,3,1454504355,413
52707,3,1454504415,414
52708,3,1454504475,414
52709,3,1454504535,415
52710,3,1454504595,415
52711,3,1454504655,411
52712,3,1454504715,413
52713,3,1454504775,412
52714,3,1454504835,426
52715,3,1454504895,417
52716,3,1454504955,412
52717,3,1454505015,413
52718,3,1454505075,412
52719,3,1454505135,416
52720,3,1454505195,412
52721,3,1454505255,410
52722,3,1454505315,414
52723,3,1454505375,416
52724,3,1454505435,419
52725,3,1454505495,412
52726,3,1454505555,416
52727,3,1454505615,412
52728,3,1454505675,412
52729,3,1454505735,421
52730,3,1454505795,421
52731,3,1454505855,420
52732,3,1454505915,415
52733,3,1454505975,415
52734,3,1454506035,420
52735,3,1454506095,422
52736,3,1454506155,421
52737,3,1454506215,421
52738,3,1454506275,421
52739,3,1454506335,417
52740,3,1454506395,416
52741,3,1454506455,415
52742,3,1454506515,421
52743,3,1454506575,415
52744,3,1454506635,426
52745,3,1454506695,424
52746,3,1454506755,424
52747,3,1454506815,421
52748,3,1454506875,423
52749,3,1454506935,421
52750,3,1454506995,420
52751,3,1454507055,420
52752,3,1454507115,419
52753,3,1454507175,421
52754,3,1454507235,425
52755,3,1454507295,425
52756,3,1454507355,426
52757,3,1454507415,423
52758,3,1454507475,420
52759,3,1454507535,426
52760,3,1454507595,421
52761,3,1454507655,424
52762,3,1454507715,424
52763,3,1454507775,430
52764,3,1454507835,430
52765,3,1454507895,431
52766,3,1454507955,430
52767,3,1454508015,429
52768,3,1454508075,431
52769,3,1454508135,433
52770,3,1454508195,430
52771,3,1454508255,427
52772,3,1454508315,426
52773,3,1454508375,426
52774,3,1454508435,439
52775,3,1454508495,430
52776,3,1454508555,427
52777,3,1454508615,430
52778,3,1454508675,429
52779,3,1454508735,429
52780,3,1454508795,433
52781,3,1454508855,431
52782,3,1454508915,429
52783,3,1454508975,432
52784,3,1454509035,435
52785,3,1454509095,431
52786,3,1454509155,434
52787,3,1454509215,428
52788,3,1454509275,434
52789,3,1454509335,442
52790,3,1454509395,436
52791,3,1454509455,430
52792,3,1454509515,428
52793,3,1454509575,429
52794,3,1454509635,434
52795,3,1454509695,436
52796,3,1454509755,436
52797,3,1454509815,435
52798,3,1454509875,433
52799,3,1454509935,431
52800,3,1454509995,429
52801,3,1454510055,426
52802,3,1454510115,426
52803,3,1454510175,433
52804,3,1454510235,447
52805,3,1454510295,436
52806,3,1454510355,435
52807,3,1454510415,433
52808,3,1454510475,435
52809,3,1454510535,440
52810,3,1454510595,435
52811,3,1454510655,438
52812,3,1454510715,450
52813,3,1454510775,447
52814,3,1454510835,458
52815,3,1454510895,456
52816,3,1454510955,447
52817,3,1454511015,442
52818,3,1454511075,443
52819,3,1454511135,444
52820,3,1454511195,439
52821,3,1454511255,442
52822,3,1454511315,439
52823,3,1454511375,439
52824,3,1454511435,440
52825,3,1454511495,435
52826,3,1454511555,438
52827,3,1454511615,440
52828,3,1454511675,443
52829,3,1454511735,444
52830,3,1454511795,441
52831,3,1454511855,444
52832,3,1454511915,445
52833,3,1454511975,442
52834,3,1454512035,461
52835,3,1454512095,448
52836,3,1454512155,450
52837,3,1454512215,444
52838,3,1454512275,444
52839,3,1454512335,446
52840,3,1454512395,445
52841,3,1454512455,510
52842,3,1454512515,444
52843,3,1454512575,443
52844,3,1454512635,446
52845,3,1454512695,444
