17462,1454809889,140
17463,1454809949,140
17464,1454810009,140
17465,1454810069,140
17466,1454810129,140
17467,1454810189,140
17468,1454810249,140
17469,1454810309,140
17470,1454810369,140
17471,1454810429,140
17472,1454810489,140
17473,1454810549,140
17474,1454810609,140
17475,1454810669,140
17476,1454810729,140
17477,1454810789,140
17478,1454810849,140
17479,1454810909,140
17480,1454810969,140
17481,1454811029,140
17482,1454811089,140
17483,1454811149,140
17484,1454811209,140
17485,1454811269,140
17486,1454811329,140
17487,1454811389,140
17488,1454811449,140
17489,1454811509,140
17490,1454811569,138
17491,1454811629,138
17492,1454811689,138
17493,1454811749,138
17494,1454811809,138
17495,1454811869,138
17496,1454811929,138
17497,1454811989,138
17498,1454812049,138
17499,1454812109,138
17500,1454812169,138
17501,1454812229,138
17502,1454812289,138
17503,1454812349,138
17504,1454812409,138
17505,1454812469,133
17506,1454812529,133
17507,1454812589,133
17508,1454812649,133
17509,1454812709,133
17510,1454812769,133
17511,1454812829,133
17512,1454812889,133
17513,1454812949,133
17514,1454813009,133
17515,1454813069,133
17516,1454813129,133
17517,1454813189,133
17518,1454813249,133
17519,1454813309,133
17520,1454813369,134
17521,1454813429,134
17522,1454813489,134
17523,1454813549,134
17524,1454813609,134
17525,1454813669,134
17526,1454813729,134
17527,1454813789,134
17528,1454813849,134
17529,1454813909,134
17530,1454813969,134
17531,1454814029,134
17532,1454814089,134
17533,1454814149,134
17534,1454814209,134
17535,1454814269,132
17536,1454814329,132
17537,1454814389,132
17538,1454814449,132
17539,1454814509,132
17540,1454814569,132
17541,1454814629,132
17542,1454814689,132
17543,1454814749,132
17544,1454814809,132
17545,1454814869,132
17546,1454814929,132
17547,1454814989,132
17548,1454815049,132
17549,1454815109,132
17550,1454815169,132
17551,1454815229,132
17552,1454815289,132
17553,1454815349,132
17554,1454815409,132
17555,1454815469,132
17556,1454815529,132
17557,1454815589,132
17558,1454815649,132
17559,1454815709,132
17560,1454815769,132
17561,1454815829,132
17562,1454815889,132
17563,1454815949,132
17564,1454816009,132
17565,1454816069,129
17566,1454816129,129
17567,1454816189,129
17568,1454816249,129
17569,1454816309,129
17570,1454816369,129
17571,1454816429,129
17572,1454816489,129
17573,1454816549,129
17574,1454816609,129
17575,1454816669,129
17576,1454816729,129
17577,1454816789,129
17578,1454816849,129
17579,1454816909,129
17580,1454816969,126
17581,1454817029,126
17582,1454817089,126
17583,1454817149,126
17584,1454817209,126
17585,1454817269,126
17586,1454817329,126
17587,1454817389,126
17588,1454817449,126
17589,1454817509,126
17590,1454817569,126
17591,1454817629,126
17592,1454817689,126
17593,1454817749,126
17594,1454817809,126
17595,1454817869,125
17596,1454817929,125
17597,1454817989,125
17598,1454818049,125
17599,1454818109,125
17600,1454818169,125
17601,1454818229,125
17602,1454818289,125
17603,1454818349,125
17604,1454818409,125
17605,1454818469,125
17606,1454818529,125
17607,1454818589,125
17608,1454818649,125
17609,1454818709,125
17610,1454818769,121
17611,1454818829,121
17612,1454818889,121
17613,1454818949,121
17614,1454819009,121
17615,1454819069,121
17616,1454819129,121
17617,1454819189,121
17618,1454819249,121
17619,1454819309,121
17620,1454819369,121
17621,1454819429,121
17622,1454819489,121
17623,1454819549,121
17624,1454819609,121
17625,1454819669,117
17626,1454819729,117
17627,1454819789,117
17628,1454819849,117
17629,1454819909,117
17630,1454819969,117
17631,1454820029,117
17632,1454820089,117
17633,1454820149,117
17634,1454820209,117
17635,1454820269,117
17636,1454820329,117
17637,1454820389,117
17638,1454820449,117
17639,1454820509,117
17640,1454820569,114
17641,1454820629,114
17642,1454820689,114
17643,1454820749,114
17644,1454820809,114
17645,1454820869,114
17646,1454820929,114
17647,1454820989,114
17648,1454821049,114
17649,1454821109,114
17650,1454821169,114
17651,1454821229,114
17652,1454821289,114
17653,1454821349,114
17654,1454821409,114
17655,1454821469,114
17656,1454821529,114
17657,1454821589,114
17658,1454821649,114
17659,1454821709,114
17660,1454821769,114
17661,1454821829,114
17662,1454821889,114
17663,1454821949,114
17664,1454822009,114
17665,1454822069,114
17666,1454822129,114
17667,1454822189,114
17668,1454822249,114
17669,1454822309,114
17670,1454822369,111
17671,1454822429,111
17672,1454822489,111
17673,1454822549,111
17674,1454822609,111
17675,1454822669,111
17676,1454822729,111
17677,1454822789,111
17678,1454822849,111
17679,1454822909,111
17680,1454822969,111
17681,1454823029,111
17682,1454823089,111
17683,1454823149,111
17684,1454823209,111
17685,1454823269,108
17686,1454823329,108
17687,1454823389,108
17688,1454823449,108
17689,1454823509,108
17690,1454823569,108
17691,1454823629,108
17692,1454823689,108
17693,1454823749,108
17694,1454823809,108
17695,1454823869,108
17696,1454823929,108
17697,1454823989,108
17698,1454824049,108
17699,1454824109,108
17700,1454824169,108
17701,1454824229,108
17702,1454824289,108
17703,1454824349,108
17704,1454824409,108
17705,1454824469,108
17706,1454824529,108
17707,1454824589,108
17708,1454824649,108
17709,1454824709,108
17710,1454824769,108
17711,1454824829,108
17712,1454824889,108
17713,1454824949,108
17714,1454825009,108
17715,1454825069,108
17716,1454825129,108
17717,1454825189,108
17718,1454825249,108
17719,1454825309,108
17720,1454825369,108
17721,1454825429,108
17722,1454825489,108
17723,1454825549,108
17724,1454825609,108
17725,1454825669,108
17726,1454825729,108
17727,1454825789,108
17728,1454825849,108
17729,1454825909,108
17730,1454825969,106
17731,1454826029,106
17732,1454826089,106
17733,1454826149,106
17734,1454826209,106
17735,1454826269,106
17736,1454826329,106
17737,1454826389,106
17738,1454826449,106
17739,1454826509,106
17740,1454826569,106
17741,1454826629,106
17742,1454826689,106
17743,1454826749,106
17744,1454826809,106
17745,1454826869,103
17746,1454826929,103
17747,1454826989,103
17748,1454827049,103
17749,1454827109,103
17750,1454827169,103
17751,1454827229,103
17752,1454827289,103
17753,1454827349,103
17754,1454827409,103
17755,1454827469,103
17756,1454827529,103
17757,1454827589,103
17758,1454827649,103
17759,1454827709,103
17760,1454827769,102
17761,1454827829,102
17762,1454827889,102
17763,1454827949,102
17764,1454828009,102
17765,1454828069,102
17766,1454828129,102
17767,1454828189,102
17768,1454828249,102
17769,1454828309,102
17770,1454828369,102
17771,1454828429,102
17772,1454828489,102
17773,1454828549,102
17774,1454828609,102
17775,1454828669,103
17776,1454828729,103
17777,1454828789,103
17778,1454828849,103
17779,1454828909,103
17780,1454828969,103
17781,1454829029,103
17782,1454829089,103
17783,1454829149,103
17784,1454829209,103
17785,1454829269,103
17786,1454829329,103
17787,1454829389,103
17788,1454829449,103
17789,1454829509,103
17790,1454829569,101
17791,1454829629,101
17792,1454829689,101
17793,1454829749,101
17794,1454829809,101
17795,1454829869,101
17796,1454829929,101
17797,1454829989,101
17798,1454830049,101
17799,1454830109,101
17800,1454830169,101
17801,1454830229,101
17802,1454830289,101
17803,1454830349,101
17804,1454830409,101
17805,1454830469,102
17806,1454830529,102
17807,1454830589,102
17808,1454830649,102
17809,1454830709,102
17810,1454830769,102
17811,1454830829,102
17812,1454830889,102
17813,1454830949,102
17814,1454831009,102
17815,1454831069,102
17816,1454831129,102
17817,1454831189,102
17818,1454831249,102
17819,1454831309,102
17820,1454831369,101
17821,1454831429,101
17822,1454831489,101
17823,1454831549,101
17824,1454831609,101
17825,1454831669,101
17826,1454831729,101
17827,1454831789,101
17828,1454831849,101
17829,1454831909,101
17830,1454831969,101
17831,1454832029,101
17832,1454832089,101
17833,1454832149,101
17834,1454832209,101
17835,1454832269,103
17836,1454832329,103
17837,1454832389,103
17838,1454832449,103
17839,1454832509,103
17840,1454832569,103
17841,1454832629,103
17842,1454832689,103
17843,1454832749,103
17844,1454832809,103
17845,1454832869,103
17846,1454832929,103
17847,1454832989,103
17848,1454833049,103
17849,1454833109,103
17850,1454833169,102
17851,1454833229,102
17852,1454833289,102
17853,1454833349,102
17854,1454833409,102
17855,1454833469,102
17856,1454833529,102
17857,1454833589,102
17858,1454833649,102
17859,1454833709,102
17860,1454833769,102
17861,1454833829,102
17862,1454833889,102
17863,1454833949,102
17864,1454834009,102
17865,1454834069,102
17866,1454834129,102
17867,1454834189,102
17868,1454834249,102
17869,1454834309,102
17870,1454834369,102
17871,1454834429,102
17872,1454834489,102
17873,1454834549,102
17874,1454834609,102
17875,1454834669,102
17876,1454834729,102
17877,1454834789,102
17878,1454834849,102
17879,1454834909,102
17880,1454834969,102
17881,1454835029,102
17882,1454835089,102
17883,1454835149,102
17884,1454835209,102
17885,1454835269,102
17886,1454835329,102
17887,1454835389,102
17888,1454835449,102
17889,1454835509,102
17890,1454835569,102
17891,1454835629,102
17892,1454835689,102
17893,1454835749,102
17894,1454835809,102
17895,1454835869,104
17896,1454835929,104
17897,1454835989,104
17898,1454836049,104
17899,1454836109,104
17900,1454836169,104
17901,1454836229,104
17902,1454836289,104
17903,1454836349,104
17904,1454836409,104
17905,1454836469,104
17906,1454836529,104
17907,1454836589,104
17908,1454836649,104
17909,1454836709,104
17910,1454836769,103
17911,1454836829,103
17912,1454836889,103
17913,1454836949,103
17914,1454837009,103
17915,1454837069,103
17916,1454837129,103
17917,1454837189,103
17918,1454837249,103
17919,1454837309,103
17920,1454837369,103
17921,1454837429,103
17922,1454837489,103
17923,1454837549,103
17924,1454837609,103
17925,1454837669,104
17926,1454837729,104
17927,1454837789,104
17928,1454837849,104
17929,1454837909,104
17930,1454837969,104
17931,1454838029,104
17932,1454838089,104
17933,1454838149,104
17934,1454838209,104
17935,1454838269,104
17936,1454838329,104
17937,1454838389,104
17938,1454838449,104
17939,1454838509,104
17940,1454838569,105
17941,1454838629,105
17942,1454838689,105
17943,1454838749,105
17944,1454838809,105
17945,1454838869,105
17946,1454838929,105
17947,1454838989,105
17948,1454839049,105
17949,1454839109,105
17950,1454839169,105
17951,1454839229,105
17952,1454839289,105
17953,1454839349,105
17954,1454839409,105
17955,1454839469,108
17956,1454839529,108
17957,1454839589,108
17958,1454839649,108
17959,1454839709,108
17960,1454839769,108
17961,1454839829,108
17962,1454839889,108
17963,1454839949,108
17964,1454840009,108
17965,1454840069,108
17966,1454840129,108
17967,1454840189,108
17968,1454840249,108
17969,1454840309,108
17970,1454840369,107
17971,1454840429,107
17972,1454840489,107
17973,1454840549,107
17974,1454840609,107
17975,1454840669,107
17976,1454840729,107
17977,1454840789,107
17978,1454840849,107
17979,1454840909,107
17980,1454840969,107
17981,1454841029,107
17982,1454841089,107
17983,1454841149,107
17984,1454841209,107
17985,1454841269,108
17986,1454841329,108
17987,1454841389,108
17988,1454841449,108
17989,1454841509,108
17990,1454841569,108
17991,1454841629,108
17992,1454841689,108
17993,1454841749,108
17994,1454841809,108
17995,1454841869,108
17996,1454841929,108
17997,1454841989,108
17998,1454842049,108
17999,1454842109,108
18000,1454842169,109
18001,1454842229,109
18002,1454842289,109
18003,1454842349,109
18004,1454842409,109
18005,1454842469,109
18006,1454842529,109
18007,1454842589,109
18008,1454842649,109
18009,1454842709,109
18010,1454842769,109
18011,1454842829,109
18012,1454842889,109
18013,1454842949,109
18014,1454843009,109
18015,1454843069,110
18016,1454843129,110
18017,1454843189,110
18018,1454843249,110
18019,1454843309,110
18020,1454843369,110
18021,1454843429,110
18022,1454843489,110
18023,1454843549,110
18024,1454843609,110
18025,1454843669,110
18026,1454843729,110
18027,1454843789,110
18028,1454843849,110
18029,1454843909,110
18030,1454843969,109
18031,1454844029,109
18032,1454844089,109
18033,1454844149,109
18034,1454844209,109
18035,1454844269,109
18036,1454844329,109
18037,1454844389,109
18038,1454844449,109
18039,1454844509,109
18040,1454844569,109
18041,1454844629,109
18042,1454844689,109
18043,1454844749,109
18044,1454844809,109
18045,1454844869,107
18046,1454844929,107
18047,1454844989,107
18048,1454845049,107
18049,1454845109,107
18050,1454845169,107
18051,1454845229,107
18052,1454845289,107
18053,1454845349,107
18054,1454845409,107
18055,1454845469,107
18056,1454845529,107
18057,1454845589,107
18058,1454845649,107
18059,1454845709,107
18060,1454845769,108
18061,1454845829,108
18062,1454845889,108
18063,1454845949,108
18064,1454846009,108
18065,1454846069,108
18066,1454846129,108
18067,1454846189,108
18068,1454846249,108
18069,1454846309,108
18070,1454846369,108
18071,1454846429,108
18072,1454846489,108
18073,1454846549,108
18074,1454846609,108
18075,1454846669,110
18076,1454846729,110
18077,1454846789,110
18078,1454846849,110
18079,1454846909,110
18080,1454846969,110
18081,1454847029,110
18082,1454847089,110
18083,1454847149,110
18084,1454847209,110
18085,1454847269,110
18086,1454847329,110
18087,1454847389,110
18088,1454847449,110
18089,1454847509,110
18090,1454847569,108
18091,1454847629,108
18092,1454847689,108
18093,1454847749,108
18094,1454847809,108
18095,1454847869,108
18096,1454847929,108
18097,1454847989,108
18098,1454848049,108
18099,1454848109,108
18100,1454848169,108
18101,1454848229,108
18102,1454848289,108
18103,1454848349,108
18104,1454848409,108
18105,1454848469,110
18106,1454848529,110
18107,1454848589,110
18108,1454848649,110
18109,1454848709,110
18110,1454848769,110
18111,1454848829,110
18112,1454848889,110
18113,1454848949,110
18114,1454849009,110
18115,1454849069,110
18116,1454849129,110
18117,1454849189,110
18118,1454849249,110
18119,1454849309,110
18120,1454849369,112
18121,1454849429,112
18122,1454849489,112
18123,1454849549,112
18124,1454849609,112
18125,1454849669,112
18126,1454849729,112
18127,1454849789,112
18128,1454849849,112
18129,1454849909,112
18130,1454849969,112
18131,1454850029,112
18132,1454850089,112
18133,1454850149,112
18134,1454850209,112
18135,1454850269,113
18136,1454850329,113
18137,1454850389,113
18138,1454850449,113
18139,1454850509,113
18140,1454850569,113
18141,1454850629,113
18142,1454850689,113
18143,1454850749,113
18144,1454850809,113
18145,1454850869,113
18146,1454850929,113
18147,1454850989,113
18148,1454851049,113
18149,1454851109,113
18150,1454851169,112
18151,1454851229,112
18152,1454851289,112
18153,1454851349,112
18154,1454851409,112
18155,1454851469,112
18156,1454851529,112
18157,1454851589,112
18158,1454851649,112
18159,1454851709,112
18160,1454851769,112
18161,1454851829,112
18162,1454851889,112
18163,1454851949,112
18164,1454852009,112
18165,1454852069,114
18166,1454852129,114
18167,1454852189,114
18168,1454852249,114
18169,1454852309,114
18170,1454852369,114
18171,1454852429,114
18172,1454852489,114
18173,1454852549,114
18174,1454852609,114
18175,1454852669,114
18176,1454852729,114
18177,1454852789,114
18178,1454852849,114
18179,1454852909,114
18180,1454852969,114
18181,1454853029,114
18182,1454853089,114
18183,1454853149,114
18184,1454853209,114
18185,1454853269,114
18186,1454853329,114
18187,1454853389,114
18188,1454853449,114
18189,1454853509,114
18190,1454853569,114
18191,1454853629,114
18192,1454853689,114
18193,1454853749,114
18194,1454853809,114
18195,1454853869,119
18196,1454853929,119
18197,1454853989,119
18198,1454854049,119
18199,1454854109,119
18200,1454854169,119
18201,1454854229,119
18202,1454854289,119
18203,1454854349,119
18204,1454854409,119
18205,1454854469,119
18206,1454854529,119
18207,1454854589,119
18208,1454854649,119
18209,1454854709,119
18210,1454854769,120
18211,1454854829,120
18212,1454854889,120
18213,1454854949,120
18214,1454855009,120
18215,1454855069,120
18216,1454855129,120
18217,1454855189,120
18218,1454855249,120
18219,1454855309,120
18220,1454855369,120
18221,1454855429,120
18222,1454855489,120
18223,1454855549,120
18224,1454855609,120
18225,1454855669,117
18226,1454855729,117
18227,1454855789,117
18228,1454855849,117
18229,1454855909,117
18230,1454855969,117
18231,1454856029,117
18232,1454856089,117
18233,1454856149,117
18234,1454856209,117
18235,1454856269,117
18236,1454856329,117
18237,1454856389,117
18238,1454856449,117
18239,1454856509,117
18240,1454856569,112
18241,1454856629,112
18242,1454856689,112
18243,1454856749,112
18244,1454856809,112
18245,1454856869,112
18246,1454856929,112
18247,1454856989,112
18248,1454857049,112
18249,1454857109,112
18250,1454857169,112
18251,1454857229,112
18252,1454857289,112
18253,1454857349,112
18254,1454857409,112
18255,1454857469,113
18256,1454857529,113
18257,1454857589,113
18258,1454857649,113
18259,1454857709,113
18260,1454857769,113
18261,1454857829,113
18262,1454857889,113
18263,1454857949,113
18264,1454858009,113
18265,1454858069,113
18266,1454858129,113
18267,1454858189,113
18268,1454858249,113
18269,1454858309,113
18270,1454858369,134
18271,1454858429,134
18272,1454858489,134
18273,1454858549,134
18274,1454858609,134
18275,1454858669,134
18276,1454858729,134
18277,1454858789,134
18278,1454858849,134
18279,1454858909,134
18280,1454858969,134
18281,1454859029,134
18282,1454859089,134
18283,1454859149,134
18284,1454859209,134
18285,1454859269,121
18286,1454859329,121
18287,1454859389,121
18288,1454859449,121
18289,1454859509,121
18290,1454859569,121
18291,1454859629,121
18292,1454859689,121
18293,1454859749,121
18294,1454859809,121
18295,1454859869,121
18296,1454859929,121
18297,1454859989,121
18298,1454860049,121
18299,1454860109,121
18300,1454860169,124
18301,1454860229,124
18302,1454860289,124
18303,1454860349,124
18304,1454860409,124
18305,1454860469,124
18306,1454860529,124
18307,1454860589,124
18308,1454860649,124
18309,1454860709,124
18310,1454860769,124
18311,1454860829,124
18312,1454860889,124
18313,1454860949,124
18314,1454861009,124
18315,1454861069,125
18316,1454861129,125
18317,1454861189,125
18318,1454861249,125
18319,1454861309,125
18320,1454861369,125
18321,1454861429,125
18322,1454861489,125
18323,1454861549,125
18324,1454861609,125
18325,1454861669,125
18326,1454861729,125
18327,1454861789,125
18328,1454861849,125
18329,1454861909,125
18330,1454861969,121
18331,1454862029,121
18332,1454862089,121
18333,1454862149,121
18334,1454862209,121
18335,1454862269,121
18336,1454862329,121
18337,1454862389,121
18338,1454862449,121
18339,1454862509,121
18340,1454862569,121
18341,1454862629,121
18342,1454862689,121
18343,1454862749,121
18344,1454862809,121
18345,1454862869,122
18346,1454862929,122
18347,1454862989,122
18348,1454863049,122
18349,1454863109,122
18350,1454863169,122
18351,1454863229,122
18352,1454863289,122
18353,1454863349,122
18354,1454863409,122
18355,1454863469,122
18356,1454863529,122
18357,1454863589,122
18358,1454863649,122
18359,1454863709,122
18360,1454863769,119
18361,1454863829,119
18362,1454863889,119
18363,1454863949,119
18364,1454864009,119
18365,1454864069,119
18366,1454864129,119
18367,1454864189,119
18368,1454864249,119
18369,1454864309,119
18370,1454864369,119
18371,1454864429,119
18372,1454864489,119
18373,1454864549,119
18374,1454864609,119
18375,1454864669,123
18376,1454864729,123
18377,1454864789,123
18378,1454864849,123
18379,1454864909,123
18380,1454864969,123
18381,1454865029,123
18382,1454865089,123
18383,1454865149,123
18384,1454865209,123
18385,1454865269,123
18386,1454865329,123
18387,1454865389,123
18388,1454865449,123
18389,1454865509,123
18390,1454865569,122
18391,1454865629,122
18392,1454865689,122
18393,1454865749,122
18394,1454865809,122
18395,1454865869,122
18396,1454865929,122
18397,1454865989,122
18398,1454866049,122
18399,1454866109,122
18400,1454866169,122
18401,1454866229,122
18402,1454866289,122
18403,1454866349,122
18404,1454866409,122
18405,1454866469,115
18406,1454866529,115
18407,1454866589,115
18408,1454866649,115
18409,1454866709,115
18410,1454866769,115
18411,1454866829,115
18412,1454866889,115
18413,1454866949,115
18414,1454867009,115
18415,1454867069,115
18416,1454867129,115
18417,1454867189,115
18418,1454867249,115
18419,1454867309,115
18420,1454867369,114
18421,1454867429,114
18422,1454867489,114
18423,1454867549,114
18424,1454867609,114
18425,1454867669,114
18426,1454867729,114
18427,1454867789,114
18428,1454867849,114
18429,1454867909,114
18430,1454867969,114
18431,1454868029,114
18432,1454868089,114
18433,1454868149,114
18434,1454868209,114
18435,1454868269,113
18436,1454868329,113
18437,1454868389,113
18438,1454868449,113
18439,1454868509,113
18440,1454868569,113
18441,1454868629,113
18442,1454868689,113
18443,1454868749,113
18444,1454868809,113
18445,1454868869,113
18446,1454868929,113
18447,1454868989,113
18448,1454869049,113
18449,1454869109,113
18450,1454869169,112
18451,1454869229,112
18452,1454869289,112
18453,1454869349,112
18454,1454869409,112
18455,1454869469,112
18456,1454869529,112
18457,1454869589,112
18458,1454869649,112
18459,1454869709,112
18460,1454869769,112
18461,1454869829,112
18462,1454869889,112
18463,1454869949,112
18464,1454870009,112
18465,1454870069,111
18466,1454870129,111
18467,1454870189,111
18468,1454870249,111
18469,1454870309,111
18470,1454870369,111
18471,1454870429,111
18472,1454870489,111
18473,1454870549,111
18474,1454870609,111
18475,1454870669,111
18476,1454870729,111
18477,1454870789,111
18478,1454870849,111
18479,1454870909,111
18480,1454870969,112
18481,1454871029,112
18482,1454871089,112
18483,1454871149,112
18484,1454871209,112
18485,1454871269,112
18486,1454871329,112
18487,1454871389,112
18488,1454871449,112
18489,1454871509,112
18490,1454871569,112
18491,1454871629,112
18492,1454871689,112
18493,1454871749,112
18494,1454871809,112
18495,1454871869,113
18496,1454871929,113
18497,1454871989,113
18498,1454872049,113
18499,1454872109,113
18500,1454872169,113
18501,1454872229,113
18502,1454872289,113
18503,1454872349,113
18504,1454872409,113
18505,1454872469,113
18506,1454872529,113
18507,1454872589,113
18508,1454872649,113
18509,1454872709,113
18510,1454872769,113
18511,1454872829,113
18512,1454872889,113
18513,1454872949,113
18514,1454873009,113
18515,1454873069,113
18516,1454873129,113
18517,1454873189,113
18518,1454873249,113
18519,1454873309,113
18520,1454873369,113
18521,1454873429,113
18522,1454873489,113
18523,1454873549,113
18524,1454873609,113
18525,1454873669,112
18526,1454873729,112
18527,1454873789,112
18528,1454873849,112
18529,1454873909,112
18530,1454873969,112
18531,1454874029,112
18532,1454874089,112
18533,1454874149,112
18534,1454874209,112
18535,1454874269,112
18536,1454874329,112
18537,1454874389,112
18538,1454874449,112
18539,1454874509,112
18540,1454874569,113
18541,1454874629,113
18542,1454874689,113
18543,1454874749,113
18544,1454874809,113
18545,1454874869,113
18546,1454874929,113
18547,1454874989,113
18548,1454875049,113
18549,1454875109,113
18550,1454875169,113
18551,1454875229,113
18552,1454875289,113
18553,1454875349,113
18554,1454875409,113
18555,1454875469,114
18556,1454875529,114
18557,1454875589,114
18558,1454875649,114
18559,1454875709,114
18560,1454875769,114
18561,1454875829,114
18562,1454875889,114
18563,1454875949,114
18564,1454876009,114
18565,1454876069,114
18566,1454876129,114
18567,1454876189,114
18568,1454876249,114
18569,1454876309,114
18570,1454876369,113
18571,1454876429,113
18572,1454876489,113
18573,1454876549,113
18574,1454876609,113
18575,1454876669,113
18576,1454876729,113
18577,1454876789,113
18578,1454876849,113
18579,1454876909,113
18580,1454876969,113
18581,1454877029,113
18582,1454877089,113
18583,1454877149,113
18584,1454877209,113
18585,1454877269,113
18586,1454877329,113
18587,1454877389,113
18588,1454877449,113
18589,1454877509,113
18590,1454877569,113
18591,1454877629,113
18592,1454877689,113
18593,1454877749,113
18594,1454877809,113
18595,1454877869,113
18596,1454877929,113
18597,1454877989,113
18598,1454878049,113
18599,1454878109,113
18600,1454878169,115
18601,1454878229,115
18602,1454878289,115
18603,1454878349,115
18604,1454878409,115
18605,1454878469,115
18606,1454878529,115
18607,1454878589,115
18608,1454878649,115
18609,1454878709,115
18610,1454878769,115
18611,1454878829,115
18612,1454878889,115
18613,1454878949,115
18614,1454879009,115
18615,1454879069,115
18616,1454879129,115
18617,1454879189,115
18618,1454879249,115
18619,1454879309,115
18620,1454879369,115
18621,1454879429,115
18622,1454879489,115
18623,1454879549,115
18624,1454879609,115
18625,1454879669,115
18626,1454879729,115
18627,1454879789,115
18628,1454879849,115
18629,1454879909,115
18630,1454879969,115
18631,1454880029,115
18632,1454880089,115
18633,1454880149,115
18634,1454880209,115
18635,1454880269,115
18636,1454880329,115
18637,1454880389,115
18638,1454880449,115
18639,1454880509,115
18640,1454880569,115
18641,1454880629,115
18642,1454880689,115
18643,1454880749,115
18644,1454880809,115
18645,1454880869,116
18646,1454880929,116
18647,1454880989,116
18648,1454881049,116
18649,1454881109,116
18650,1454881169,116
18651,1454881229,116
18652,1454881289,116
18653,1454881349,116
18654,1454881409,116
18655,1454881469,116
18656,1454881529,116
18657,1454881589,116
18658,1454881649,116
18659,1454881709,116
18660,1454881769,116
18661,1454881829,116
18662,1454881889,116
18663,1454881949,116
18664,1454882009,116
18665,1454882069,116
18666,1454882129,116
18667,1454882189,116
18668,1454882249,116
18669,1454882309,116
18670,1454882369,116
18671,1454882429,116
18672,1454882489,116
18673,1454882549,116
18674,1454882609,116
18675,1454882669,117
18676,1454882729,117
18677,1454882789,117
18678,1454882849,117
18679,1454882909,117
18680,1454882969,117
18681,1454883029,117
18682,1454883089,117
18683,1454883149,117
18684,1454883209,117
18685,1454883269,117
18686,1454883329,117
18687,1454883389,117
18688,1454883449,117
18689,1454883509,117
18690,1454883569,118
18691,1454883629,118
18692,1454883689,118
18693,1454883749,118
18694,1454883809,118
18695,1454883869,118
18696,1454883929,118
18697,1454883989,118
18698,1454884049,118
18699,1454884109,118
18700,1454884169,118
18701,1454884229,118
18702,1454884289,118
18703,1454884349,118
18704,1454884409,118
18705,1454884469,118
18706,1454884529,118
18707,1454884589,118
18708,1454884649,118
18709,1454884709,118
18710,1454884769,118
18711,1454884829,118
18712,1454884889,118
18713,1454884949,118
18714,1454885009,118
18715,1454885069,118
18716,1454885129,118
18717,1454885189,118
18718,1454885249,118
18719,1454885309,118
18720,1454885369,141
18721,1454885429,141
18722,1454885489,141
18723,1454885549,141
18724,1454885609,141
18725,1454885669,141
18726,1454885729,141
18727,1454885789,141
18728,1454885849,141
18729,1454885909,141
18730,1454885969,141
18731,1454886029,141
18732,1454886089,141
18733,1454886149,141
18734,1454886209,141
18735,1454886269,205
18736,1454886329,205
18737,1454886389,205
18738,1454886449,205
18739,1454886509,205
18740,1454886569,205
18741,1454886629,205
18742,1454886689,205
18743,1454886749,205
18744,1454886809,205
18745,1454886869,205
18746,1454886929,205
18747,1454886989,205
18748,1454887049,205
18749,1454887109,205
18750,1454887169,206
18751,1454887229,206
18752,1454887289,206
18753,1454887349,206
18754,1454887409,206
18755,1454887469,206
18756,1454887529,206
18757,1454887589,206
18758,1454887649,206
18759,1454887709,206
18760,1454887769,206
18761,1454887829,206
18762,1454887889,206
18763,1454887949,206
18764,1454888009,206
18765,1454888069,207
18766,1454888129,207
18767,1454888189,207
18768,1454888249,207
18769,1454888309,207
18770,1454888369,207
18771,1454888429,207
18772,1454888489,207
18773,1454888549,207
18774,1454888609,207
18775,1454888669,207
18776,1454888729,207
18777,1454888789,207
18778,1454888849,207
18779,1454888909,207
18780,1454888969,214
18781,1454889029,214
18782,1454889089,214
18783,1454889149,214
18784,1454889209,214
18785,1454889269,214
18786,1454889329,214
18787,1454889389,214
18788,1454889449,214
18789,1454889509,214
18790,1454889569,214
18791,1454889629,214
18792,1454889689,214
18793,1454889749,214
18794,1454889809,214
18795,1454889869,214
18796,1454889929,214
18797,1454889989,214
18798,1454890049,214
18799,1454890109,214
18800,1454890169,214
18801,1454890229,214
18802,1454890289,214
18803,1454890349,214
18804,1454890409,214
18805,1454890469,214
18806,1454890529,214
18807,1454890589,214
18808,1454890649,214
18809,1454890709,214
18810,1454890769,217
18811,1454890829,217
18812,1454890889,217
18813,1454890949,217
18814,1454891009,217
18815,1454891069,217
18816,1454891129,217
18817,1454891189,217
18818,1454891249,217
18819,1454891309,217
18820,1454891369,217
18821,1454891429,217
18822,1454891489,217
18823,1454891549,217
18824,1454891609,217
18825,1454891669,219
18826,1454891729,219
18827,1454891789,219
18828,1454891849,219
18829,1454891909,219
18830,1454891969,219
18831,1454892029,219
18832,1454892089,219
18833,1454892149,219
18834,1454892209,219
18835,1454892269,219
18836,1454892329,219
18837,1454892389,219
18838,1454892449,219
18839,1454892509,219
18840,1454892569,224
18841,1454892629,224
18842,1454892689,224
18843,1454892749,224
18844,1454892809,224
18845,1454892869,224
18846,1454892929,224
18847,1454892989,224
18848,1454893049,224
18849,1454893109,224
18850,1454893169,224
18851,1454893229,224
18852,1454893289,224
18853,1454893349,224
18854,1454893409,224
18855,1454893469,226
18856,1454893529,226
18857,1454893589,226
18858,1454893649,226
18859,1454893709,226
18860,1454893769,226
18861,1454893829,226
